unix_ts,counter,avg_rate,inst_rate
1381309620,459510.5,0.0,0.0
1381309680,459510.5,0.0,0.0
1381309740,459510.5,0.0,0.0
1381309800,459510.5,0.0,0.0
1381309860,459510.5,0.0,0.0
1381309920,459510.5,0.0,0.0
1381309980,459510.5,0.0,0.0
1381310040,459510.5,0.0,0.0
1381310100,459510.5,0.0,0.0
1381310160,459510.5,0.0,0.0
1381310220,459510.5,0.0,0.0
1381310280,459510.5,0.0,0.0
1381310340,459510.5,0.0,0.0
1381310400,459510.5,0.0,0.0
1381310460,459510.5,0.0,0.0
1381310520,459510.5,0.0,0.0
1381310580,459510.5,0.0,0.0
1381310640,459510.5,0.0,0.0
1381310700,459510.5,0.0,0.0
1381310760,459510.5,0.0,0.0
1381310820,459510.5,0.0,0.0
1381310880,459510.5,0.0,0.0
1381310940,459510.5,0.0,0.0
1381311000,459510.5,0.0,0.0
1381311060,459510.5,0.0,0.0
1381311120,459510.5,0.0,0.0
1381311180,459510.5,0.0,0.0
1381311240,459510.5,0.0,0.0
1381311300,459510.5,0.0,0.0
1381311360,459510.5,0.0,0.0
1381311420,459510.5,0.0,0.0
1381311480,459510.5,0.0,0.0
1381311540,459510.5,0.0,0.0
1381311600,459510.5,0.0,0.0
1381311660,459510.5,0.0,0.0
1381311720,459510.5,0.0,0.0
1381311780,459510.5,0.0,0.0
1381311840,459510.5,0.0,0.0
1381311900,459510.5,0.0,0.0
1381311960,459510.5,0.0,0.0
1381312020,459510.5,0.0,0.0
1381312080,459510.5,0.0,0.0
1381312140,459510.5,0.0,0.0
1381312200,459510.5,0.0,0.0
1381312260,459510.5,0.0,0.0
1381312320,459510.5,0.0,0.0
1381312380,459510.5,0.0,0.0
1381312440,459510.5,0.0,0.0
1381312500,459510.5,0.0,0.0
1381312560,459510.5,0.0,0.0
1381312620,459510.5,0.0,0.0
1381312680,459510.5,0.0,0.0
1381312740,459510.5,0.0,0.0
1381312800,459510.5,0.0,0.0
1381312860,459510.5,0.0,0.0
1381312920,459510.5,0.0,0.0
1381312980,459510.5,0.0,0.0
1381313040,459510.5,0.0,0.0
1381313100,459510.5,0.0,0.0
1381313160,459510.5,0.0,0.0
1381313220,459510.5,0.0,0.0
1381313280,459510.5,0.0,0.0
1381313340,459510.5,0.0,0.0
1381313400,459510.5,0.0,0.0
1381313460,459510.5,0.0,0.0
1381313520,459510.5,0.0,0.0
1381313580,459510.5,0.0,0.0
1381313640,459510.5,0.0,0.0
1381313700,459510.5,0.0,0.0
1381313760,459510.5,0.0,0.0
1381313820,459510.5,0.0,0.0
1381313880,459510.5,0.0,0.0
1381313940,459510.5,0.0,0.0
1381314000,459510.5,0.0,0.0
1381314060,459510.5,0.0,0.0
1381314120,459510.5,0.0,0.0
1381314180,459510.5,0.0,0.0
1381314240,459510.5,0.0,0.0
1381314300,459510.5,0.0,0.0
1381314360,459510.5,0.0,0.0
1381314420,459510.5,0.0,0.0
1381314480,459510.5,0.0,0.0
1381314540,459510.5,0.0,0.0
1381314600,459510.5,0.0,0.0
1381314660,459510.5,0.0,0.0
1381314720,459510.5,0.0,0.0
1381314780,459510.5,0.0,0.0
1381314840,459510.5,0.0,0.0
1381314900,459510.5,0.0,0.0
1381314960,459510.5,0.0,0.0
1381315020,459510.5,0.0,0.0
1381315080,459510.5,0.0,0.0
1381315140,459510.5,0.0,0.0
1381315200,459510.5,0.0,0.0
1381315260,459510.5,0.0,0.0
1381315320,459510.5,0.0,0.0
1381315380,459510.5,0.0,0.0
1381315440,459510.5,0.0,0.0
1381315500,459510.5,0.0,0.0
1381315560,459510.5,0.0,0.0
1381315620,459510.5,0.0,0.0
1381315680,459510.5,0.0,0.0
1381315740,459510.5,0.0,0.0
1381315800,459510.5,0.0,0.0
1381315860,459510.5,0.0,0.0
1381315920,459510.5,0.0,0.0
1381315980,459510.5,0.0,0.0
1381316040,459510.5,0.0,0.0
1381316100,459510.5,0.0,0.0
1381316160,459510.5,0.0,0.0
1381316220,459510.5,0.0,0.0
1381316280,459510.5,0.0,0.0
1381316340,459510.5,0.0,0.0
1381316400,459510.5,0.0,0.0
1381316460,459510.5,0.0,0.0
1381316520,459510.5,0.0,0.0
1381316580,459510.5,0.0,0.0
1381316640,459510.5,0.0,0.0
1381316700,459510.5,0.0,0.0
1381316760,459510.5,0.0,0.0
1381316820,459510.5,0.0,0.0
1381316880,459510.5,0.0,0.0
1381316940,459510.5,0.0,0.0
1381317000,459510.5,0.0,0.0
1381317060,459510.5,0.0,0.0
1381317120,459510.5,0.0,0.0
1381317180,459510.5,0.0,0.0
1381317240,459510.5,0.0,0.0
1381317300,459510.5,0.0,0.0
1381317360,459510.5,0.0,0.0
1381317420,459510.5,0.0,0.0
1381317480,459510.5,0.0,0.0
1381317540,459510.5,0.0,0.0
1381317600,459510.5,0.0,0.0
1381317660,459510.5,0.0,0.0
1381317720,459510.5,0.0,0.0
1381317780,459510.5,0.0,0.0
1381317840,459510.5,0.0,0.0
1381317900,459510.5,0.0,0.0
1381317960,459510.5,0.0,0.0
1381318020,459510.5,0.0,0.0
1381318080,459510.5,0.0,0.0
1381318140,459510.5,0.0,0.0
1381318200,459510.5,0.0,0.0
1381318260,459510.5,0.0,0.0
1381318320,459510.5,0.0,0.0
1381318380,459510.5,0.0,0.0
1381318440,459510.5,0.0,0.0
1381318500,459510.5,0.0,0.0
1381318560,459510.5,0.0,0.0
1381318620,459510.5,0.0,0.0
1381318680,459510.5,0.0,0.0
1381318740,459510.5,0.0,0.0
1381318800,459510.5,0.0,0.0
1381318860,459510.5,0.0,0.0
1381318920,459510.5,0.0,0.0
1381318980,459510.5,0.0,0.0
1381319040,459510.5,0.0,0.0
1381319100,459510.5,0.0,0.0
1381319160,459510.5,0.0,0.0
1381319220,459510.5,0.0,0.0
1381319280,459510.5,0.0,0.0
1381319340,459510.5,0.0,0.0
1381319400,459510.5,0.0,0.0
1381319460,459510.5,0.0,0.0
1381319520,459510.5,0.0,0.0
1381319580,459510.5,0.0,0.0
1381319640,459510.5,0.0,0.0
1381319700,459510.5,0.0,0.0
1381319760,459510.5,0.0,0.0
1381319820,459510.5,0.0,0.0
1381319880,459510.5,0.0,0.0
1381319940,459510.5,0.0,0.0
1381320000,459510.5,0.0,0.0
1381320060,459510.5,0.0,0.0
1381320120,459510.5,0.0,0.0
1381320180,459510.5,0.0,0.0
1381320240,459510.5,0.0,0.0
1381320300,459510.5,0.0,0.0
1381320360,459510.5,0.0,0.0
1381320420,459510.5,0.0,0.0
1381320480,459510.5,0.0,0.0
1381320540,459510.5,0.0,0.0
1381320600,459510.5,0.0,0.0
1381320660,459510.5,0.0,0.0
1381320720,459510.5,0.0,0.0
1381320780,459510.5,0.0,0.0
1381320840,459510.5,0.0,0.0
1381320900,459510.5,0.0,0.0
1381320960,459510.5,0.0,0.0
1381321020,459510.5,0.0,0.0
1381321080,459510.5,0.0,0.0
1381321140,459510.5,0.0,0.0
1381321200,459510.5,0.0,0.0
1381321260,459510.5,0.0,0.0
1381321320,459510.5,0.0,0.0
1381321380,459510.5,0.0,0.0
1381321440,459510.5,0.0,0.0
1381321500,459510.5,0.0,0.0
1381321560,459510.5,0.0,0.0
1381321620,459510.5,0.0,0.0
1381321680,459510.5,0.0,0.0
1381321740,459510.5,0.0,0.0
1381321800,459510.5,0.0,0.0
1381321860,459510.5,0.0,0.0
1381321920,459510.5,0.0,0.0
1381321980,459510.5,0.0,0.0
1381322040,459510.5,0.0,0.0
1381322100,459510.5,0.0,0.0
1381322160,459510.5,0.0,0.0
1381322220,459510.5,0.0,0.0
1381322280,459510.5,0.0,0.0
1381322340,459510.5,0.0,0.0
1381322400,459510.5,0.0,0.0
1381322460,459510.5,0.0,0.0
1381322520,459510.5,0.0,0.0
1381322580,459510.5,0.0,0.0
1381322640,459510.5,0.0,0.0
1381322700,459510.5,0.0,0.0
1381322760,459510.5,0.0,0.0
1381322820,459510.5,0.0,0.0
1381322880,459510.5,0.0,0.0
1381322940,459510.5,0.0,0.0
1381323000,459510.5,0.0,0.0
1381323060,459510.5,0.0,0.0
1381323120,459510.5,0.0,0.0
1381323180,459510.5,0.0,0.0
1381323240,459510.5,0.0,0.0
1381323300,459510.5,0.0,0.0
1381323360,459510.5,0.0,0.0
1381323420,459510.5,0.0,0.0
1381323480,459510.5,0.0,0.0
1381323540,459510.5,0.0,0.0
1381323600,459510.5,0.0,0.0
1381323660,459510.5,0.0,0.0
1381323720,459510.5,0.0,0.0
1381323780,459510.5,0.0,0.0
1381323840,459510.5,0.0,0.0
1381323900,459510.5,0.0,0.0
1381323960,459510.5,0.0,0.0
1381324020,459510.5,0.0,0.0
1381324080,459510.5,0.0,0.0
1381324140,459510.5,0.0,0.0
1381324200,459510.5,0.0,0.0
1381324260,459518.0,7.5,12.0
1381324320,459521.0,3.0,6.667
1381324380,459521.0,0.0,0.0
1381324440,459524.0,3.0,4.615
1381324500,459524.5,0.5,0.0
1381324560,459525.0,0.5,0.0
1381324620,459527.5,2.5,12.0
1381324680,459537.5,10.0,10.0
1381324740,459537.5,0.0,0.0
1381324800,459537.5,0.0,0.0
1381324860,459537.5,0.0,0.0
1381324920,459537.5,0.0,0.0
1381324980,459537.5,0.0,0.0
1381325040,459537.5,0.0,0.0
1381325100,459537.5,0.0,0.0
1381325160,459537.5,0.0,0.0
1381325220,459537.5,0.0,0.0
1381325280,459537.5,0.0,0.0
1381325340,459537.5,0.0,0.0
1381325400,459537.5,0.0,0.0
1381325460,459537.5,0.0,0.0
1381325520,459537.5,0.0,0.0
1381325580,459537.5,0.0,0.0
1381325640,459537.5,0.0,0.0
1381325700,459537.5,0.0,0.0
1381325760,459537.5,0.0,0.0
1381325820,459538.0,0.5,0.0
1381325880,459538.0,0.0,0.0
1381325940,459539.0,1.0,0.0
1381326000,459539.5,0.5,0.0
1381326060,459539.5,0.0,0.0
1381326120,459539.5,0.0,0.0
1381326180,459539.5,0.0,0.0
1381326240,459539.5,0.0,0.0
1381326300,459539.5,0.0,0.0
1381326360,459540.5,1.0,0.0
1381326420,459540.5,0.0,0.0
1381326480,459540.5,0.0,0.0
1381326540,459547.5,7.0,6.0
1381326600,459549.0,1.5,1.154
1381326660,459550.0,1.0,0.0
1381326720,459550.0,0.0,0.0
1381326780,459550.0,0.0,0.0
1381326840,459550.0,0.0,0.0
1381326900,459550.0,0.0,0.0
1381326960,459550.0,0.0,0.0
1381327020,459550.0,0.0,0.0
1381327080,459550.0,0.0,0.0
1381327140,459554.5,4.5,6.667
1381327200,459554.5,0.0,0.0
1381327260,459555.0,0.5,0.0
1381327320,459559.0,4.0,4.286
1381327380,459560.5,1.5,4.286
1381327440,459561.0,0.5,0.0
1381327500,459561.5,0.5,0.0
1381327560,459561.5,0.0,0.0
1381327620,459561.5,0.0,0.0
1381327680,459561.5,0.0,0.0
1381327740,459561.5,0.0,0.0
1381327800,459561.5,0.0,0.0
1381327860,459561.5,0.0,0.0
1381327920,459564.5,3.0,5.455
1381327980,459566.0,1.5,7.5
1381328040,459570.5,4.5,7.5
1381328100,459572.0,1.5,5.455
1381328160,459572.0,0.0,0.0
1381328220,459572.0,0.0,0.0
1381328280,459577.0,5.0,6.0
1381328340,459577.0,0.0,0.0
1381328400,459577.0,0.0,0.0
1381328460,459577.0,0.0,0.0
1381328520,459577.0,0.0,0.0
1381328580,459577.0,0.0,0.0
1381328640,459577.0,0.0,0.0
1381328700,459577.0,0.0,0.0
1381328760,459577.0,0.0,0.0
1381328820,459581.5,4.5,6.667
1381328880,459582.0,0.5,0.0
1381328940,459583.0,1.0,0.0
1381329000,459583.5,0.5,0.0
1381329060,459583.5,0.0,0.0
1381329120,459583.5,0.0,0.0
1381329180,459583.5,0.0,0.0
1381329240,459583.5,0.0,0.0
1381329300,459583.5,0.0,0.0
1381329360,459583.5,0.0,0.0
1381329420,459583.5,0.0,0.0
1381329480,459583.5,0.0,0.0
1381329540,459583.5,0.0,0.0
1381329600,459583.5,0.0,0.0
1381329660,459584.0,0.5,0.0
1381329720,459584.0,0.0,0.0
1381329780,459584.0,0.0,0.0
1381329840,459584.0,0.0,0.0
1381329900,459584.0,0.0,0.0
1381329960,459584.0,0.0,0.0
1381330020,459584.0,0.0,0.0
1381330080,459584.0,0.0,0.0
1381330140,459584.0,0.0,0.0
1381330200,459584.0,0.0,0.0
1381330260,459584.0,0.0,0.0
1381330320,459584.0,0.0,0.0
1381330380,459588.5,4.5,12.0
1381330440,459593.5,5.0,10.0
1381330500,459593.5,0.0,0.0
1381330560,459593.5,0.0,0.0
1381330620,459594.0,0.5,0.0
1381330680,459594.0,0.0,0.0
1381330740,459594.0,0.0,0.0
1381330800,459594.0,0.0,0.0
1381330860,459594.0,0.0,0.0
1381330920,459594.0,0.0,0.0
1381330980,459594.0,0.0,0.0
1381331040,459594.0,0.0,0.0
1381331100,459594.0,0.0,0.0
1381331160,459594.0,0.0,0.0
1381331220,459594.0,0.0,0.0
1381331280,459594.0,0.0,0.0
1381331340,459594.0,0.0,0.0
1381331400,459594.0,0.0,0.0
1381331460,459594.0,0.0,0.0
1381331520,459594.0,0.0,0.0
1381331580,459594.0,0.0,0.0
1381331640,459594.0,0.0,0.0
1381331700,459594.0,0.0,0.0
1381331760,459594.0,0.0,0.0
1381331820,459594.0,0.0,0.0
1381331880,459594.0,0.0,0.0
1381331940,459594.0,0.0,0.0
1381332000,459594.0,0.0,0.0
1381332060,459594.0,0.0,0.0
1381332120,459594.0,0.0,0.0
1381332180,459594.0,0.0,0.0
1381332240,459594.0,0.0,0.0
1381332300,459594.0,0.0,0.0
1381332360,459594.0,0.0,0.0
1381332420,459594.0,0.0,0.0
1381332480,459594.0,0.0,0.0
1381332540,459594.0,0.0,0.0
1381332600,459594.0,0.0,0.0
1381332660,459594.0,0.0,0.0
1381332720,459594.0,0.0,0.0
1381332780,459594.0,0.0,0.0
1381332840,459594.0,0.0,0.0
1381332900,459594.0,0.0,0.0
1381332960,459594.0,0.0,0.0
1381333020,459594.0,0.0,0.0
1381333080,459594.0,0.0,0.0
1381333140,459594.0,0.0,0.0
1381333200,459594.0,0.0,0.0
1381333260,459594.0,0.0,0.0
1381333320,459594.0,0.0,0.0
1381333380,459594.0,0.0,0.0
1381333440,459594.0,0.0,0.0
1381333500,459594.0,0.0,0.0
1381333560,459594.0,0.0,0.0
1381333620,459594.0,0.0,0.0
1381333680,459594.0,0.0,0.0
1381333740,459594.0,0.0,0.0
1381333800,459594.0,0.0,0.0
1381333860,459594.0,0.0,0.0
1381333920,459594.0,0.0,0.0
1381333980,459594.0,0.0,0.0
1381334040,459594.0,0.0,0.0
1381334100,459594.0,0.0,0.0
1381334160,459594.0,0.0,0.0
1381334220,459594.0,0.0,0.0
1381334280,459594.0,0.0,0.0
1381334340,459594.0,0.0,0.0
1381334400,459594.0,0.0,0.0
1381334460,459594.0,0.0,0.0
1381334520,459594.0,0.0,0.0
1381334580,459594.0,0.0,0.0
1381334640,459594.0,0.0,0.0
1381334700,459594.0,0.0,0.0
1381334760,459594.0,0.0,0.0
1381334820,459594.0,0.0,0.0
1381334880,459594.0,0.0,0.0
1381334940,459594.0,0.0,0.0
1381335000,459594.0,0.0,0.0
1381335060,459594.0,0.0,0.0
1381335120,459594.0,0.0,0.0
1381335180,459594.0,0.0,0.0
1381335240,459594.0,0.0,0.0
1381335300,459594.0,0.0,0.0
1381335360,459594.0,0.0,0.0
1381335420,459594.0,0.0,0.0
1381335480,459594.0,0.0,0.0
1381335540,459594.0,0.0,0.0
1381335600,459594.0,0.0,0.0
1381335660,459594.0,0.0,0.0
1381335720,459594.0,0.0,0.0
1381335780,459594.0,0.0,0.0
1381335840,459594.0,0.0,0.0
1381335900,459594.0,0.0,0.0
1381335960,459594.0,0.0,0.0
1381336020,459594.0,0.0,0.0
1381336080,459594.0,0.0,0.0
1381336140,459594.0,0.0,0.0
1381336200,459594.0,0.0,0.0
1381336260,459594.0,0.0,0.0
1381336320,459594.0,0.0,0.0
1381336380,459595.0,1.0,0.0
1381336440,459599.5,4.5,10.0
1381336500,459599.5,0.0,0.0
1381336560,459599.5,0.0,0.0
1381336620,459599.5,0.0,0.0
1381336680,459599.5,0.0,0.0
1381336740,459599.5,0.0,0.0
1381336800,459599.5,0.0,0.0
1381336860,459599.5,0.0,0.0
1381336920,459599.5,0.0,0.0
1381336980,459599.5,0.0,0.0
1381337040,459599.5,0.0,0.0
1381337100,459599.5,0.0,0.0
1381337160,459599.5,0.0,0.0
1381337220,459599.5,0.0,0.0
1381337280,459599.5,0.0,0.0
1381337340,459599.5,0.0,0.0
1381337400,459599.5,0.0,0.0
1381337460,459599.5,0.0,0.0
1381337520,459599.5,0.0,0.0
1381337580,459599.5,0.0,0.0
1381337640,459599.5,0.0,0.0
1381337700,459599.5,0.0,0.0
1381337760,459599.5,0.0,0.0
1381337820,459599.5,0.0,0.0
1381337880,459599.5,0.0,0.0
1381337940,459599.5,0.0,0.0
1381338000,459599.5,0.0,0.0
1381338060,459599.5,0.0,0.0
1381338120,459599.5,0.0,0.0
1381338180,459599.5,0.0,0.0
1381338240,459599.5,0.0,0.0
1381338300,459599.5,0.0,0.0
1381338360,459599.5,0.0,0.0
1381338420,459599.5,0.0,0.0
1381338480,459599.5,0.0,0.0
1381338540,459599.5,0.0,0.0
1381338600,459599.5,0.0,0.0
1381338660,459599.5,0.0,0.0
1381338720,459599.5,0.0,0.0
1381338780,459599.5,0.0,0.0
1381338840,459599.5,0.0,0.0
1381338900,459599.5,0.0,0.0
1381338960,459599.5,0.0,0.0
1381339020,459599.5,0.0,0.0
1381339080,459599.5,0.0,0.0
1381339140,459599.5,0.0,0.0
1381339200,459599.5,0.0,0.0
1381339260,459599.5,0.0,0.0
1381339320,459599.5,0.0,0.0
1381339380,459599.5,0.0,0.0
1381339440,459599.5,0.0,0.0
1381339500,459599.5,0.0,0.0
1381339560,459599.5,0.0,0.0
1381339620,459599.5,0.0,0.0
1381339680,459599.5,0.0,0.0
1381339740,459599.5,0.0,0.0
1381339800,459599.5,0.0,0.0
1381339860,459599.5,0.0,0.0
1381339920,459599.5,0.0,0.0
1381339980,459599.5,0.0,0.0
1381340040,459599.5,0.0,0.0
1381340100,459599.5,0.0,0.0
1381340160,459599.5,0.0,0.0
1381340220,459599.5,0.0,0.0
1381340280,459599.5,0.0,0.0
1381340340,459599.5,0.0,0.0
1381340400,459599.5,0.0,0.0
1381340460,459599.5,0.0,0.0
1381340520,459599.5,0.0,0.0
1381340580,459599.5,0.0,0.0
1381340640,459599.5,0.0,0.0
1381340700,459599.5,0.0,0.0
1381340760,459599.5,0.0,0.0
1381340820,459599.5,0.0,0.0
1381340880,459599.5,0.0,0.0
1381340940,459599.5,0.0,0.0
1381341000,459599.5,0.0,0.0
1381341060,459599.5,0.0,0.0
1381341120,459599.5,0.0,0.0
1381341180,459599.5,0.0,0.0
1381341240,459599.5,0.0,0.0
1381341300,459599.5,0.0,0.0
1381341360,459599.5,0.0,0.0
1381341420,459599.5,0.0,0.0
1381341480,459599.5,0.0,0.0
1381341540,459599.5,0.0,0.0
1381341600,459599.5,0.0,0.0
1381341660,459599.5,0.0,0.0
1381341720,459599.5,0.0,0.0
1381341780,459603.5,4.0,6.667
1381341840,459603.5,0.0,0.0
1381341900,459603.5,0.0,0.0
1381341960,459603.5,0.0,0.0
1381342020,459603.5,0.0,0.0
1381342080,459603.5,0.0,0.0
1381342140,459603.5,0.0,0.0
1381342200,459603.5,0.0,0.0
1381342260,459603.5,0.0,0.0
1381342320,459603.5,0.0,0.0
1381342380,459603.5,0.0,0.0
1381342440,459603.5,0.0,0.0
1381342500,459603.5,0.0,0.0
1381342560,459603.5,0.0,0.0
1381342620,459605.0,1.5,1.091
1381342680,459605.0,0.0,0.0
1381342740,459605.0,0.0,0.0
1381342800,459605.5,0.5,0.0
1381342860,459605.5,0.0,0.0
1381342920,459605.5,0.0,0.0
1381342980,459605.5,0.0,0.0
1381343040,459605.5,0.0,0.0
1381343100,459605.5,0.0,0.0
1381343160,459605.5,0.0,0.0
1381343220,459605.5,0.0,0.0
1381343280,459605.5,0.0,0.0
1381343340,459605.5,0.0,0.0
1381343400,459605.5,0.0,0.0
1381343460,459605.5,0.0,0.0
1381343520,459605.5,0.0,0.0
1381343580,459606.0,0.5,0.0
1381343640,459606.0,0.0,0.0
1381343700,459606.0,0.0,0.0
1381343760,459606.0,0.0,0.0
1381343820,459606.0,0.0,0.0
1381343880,459606.0,0.0,0.0
1381343940,459606.0,0.0,0.0
1381344000,459606.0,0.0,0.0
1381344060,459606.0,0.0,0.0
1381344120,459606.0,0.0,0.0
1381344180,459606.0,0.0,0.0
1381344240,459606.0,0.0,0.0
1381344300,459606.0,0.0,0.0
1381344360,459606.0,0.0,0.0
1381344420,459606.0,0.0,0.0
1381344480,459606.0,0.0,0.0
1381344540,459606.0,0.0,0.0
1381344600,459606.0,0.0,0.0
1381344660,459606.0,0.0,0.0
1381344720,459606.0,0.0,0.0
1381344780,459606.0,0.0,0.0
1381344840,459606.0,0.0,0.0
1381344900,459606.0,0.0,0.0
1381344960,459606.0,0.0,0.0
1381345020,459606.0,0.0,0.0
1381345080,459606.0,0.0,0.0
1381345140,459606.0,0.0,0.0
1381345200,459606.0,0.0,0.0
1381345260,459606.0,0.0,0.0
1381345320,459606.0,0.0,0.0
1381345380,459606.0,0.0,0.0
1381345440,459606.5,0.5,0.0
1381345500,459606.5,0.0,0.0
1381345560,459606.5,0.0,0.0
1381345620,459606.5,0.0,0.0
1381345680,459606.5,0.0,0.0
1381345740,459606.5,0.0,0.0
1381345800,459606.5,0.0,0.0
1381345860,459606.5,0.0,0.0
1381345920,459606.5,0.0,0.0
1381345980,459606.5,0.0,0.0
1381346040,459606.5,0.0,0.0
1381346100,459606.5,0.0,0.0
1381346160,459606.5,0.0,0.0
1381346220,459608.5,2.0,6.0
1381346280,459610.5,2.0,6.0
1381346340,459610.5,0.0,0.0
1381346400,459610.5,0.0,0.0
1381346460,459610.5,0.0,0.0
1381346520,459612.0,1.5,6.0
1381346580,459612.0,0.0,0.0
1381346640,459612.0,0.0,0.0
1381346700,459613.5,1.5,1.667
1381346760,459613.5,0.0,0.0
1381346820,459615.0,1.5,6.0
1381346880,459616.5,1.5,6.0
1381346940,459621.0,4.5,7.5
1381347000,459621.0,0.0,0.0
1381347060,459621.0,0.0,0.0
1381347120,459621.0,0.0,0.0
1381347180,459621.0,0.0,0.0
1381347240,459621.0,0.0,0.0
1381347300,459621.0,0.0,0.0
1381347360,459621.0,0.0,0.0
1381347420,459621.0,0.0,0.0
1381347480,459621.0,0.0,0.0
1381347540,459621.0,0.0,0.0
1381347600,459621.0,0.0,0.0
1381347660,459621.0,0.0,0.0
1381347720,459621.0,0.0,0.0
1381347780,459621.0,0.0,0.0
1381347840,459621.0,0.0,0.0
1381347900,459621.0,0.0,0.0
1381347960,459621.0,0.0,0.0
1381348020,459621.0,0.0,0.0
1381348080,459621.0,0.0,0.0
1381348140,459621.0,0.0,0.0
1381348200,459621.0,0.0,0.0
1381348260,459621.0,0.0,0.0
1381348320,459621.0,0.0,0.0
1381348380,459621.0,0.0,0.0
1381348440,459621.0,0.0,0.0
1381348500,459621.0,0.0,0.0
1381348560,459621.0,0.0,0.0
1381348620,459621.0,0.0,0.0
1381348680,459621.0,0.0,0.0
1381348740,459621.0,0.0,0.0
1381348800,459621.0,0.0,0.0
1381348860,459621.0,0.0,0.0
1381348920,459621.0,0.0,0.0
1381348980,459621.0,0.0,0.0
1381349040,459621.0,0.0,0.0
1381349100,459621.0,0.0,0.0
1381349160,459621.0,0.0,0.0
1381349220,459621.0,0.0,0.0
1381349280,459621.0,0.0,0.0
1381349340,459621.0,0.0,0.0
1381349400,459621.0,0.0,0.0
1381349460,459621.0,0.0,0.0
1381349520,459621.0,0.0,0.0
1381349580,459621.0,0.0,0.0
1381349640,459621.0,0.0,0.0
1381349700,459621.0,0.0,0.0
1381349760,459621.0,0.0,0.0
1381349820,459621.0,0.0,0.0
1381349880,459621.0,0.0,0.0
1381349940,459621.0,0.0,0.0
1381350000,459621.0,0.0,0.0
1381350060,459621.0,0.0,0.0
1381350120,459621.0,0.0,0.0
1381350180,459621.0,0.0,0.0
1381350240,459621.0,0.0,0.0
1381350300,459621.0,0.0,0.0
1381350360,459621.0,0.0,0.0
1381350420,459622.5,1.5,12.0
1381350480,459627.5,5.0,7.5
1381350540,459627.5,0.0,0.0
1381350600,459627.5,0.0,0.0
1381350660,459627.5,0.0,0.0
1381350720,459628.0,0.5,0.0
1381350780,459628.0,0.0,0.0
1381350840,459628.0,0.0,0.0
1381350900,459628.0,0.0,0.0
1381350960,459628.0,0.0,0.0
1381351020,459628.0,0.0,0.0
1381351080,459628.0,0.0,0.0
1381351140,459628.0,0.0,0.0
1381351200,459628.0,0.0,0.0
1381351260,459628.5,0.5,0.0
1381351320,459628.5,0.0,0.0
1381351380,459628.5,0.0,0.0
1381351440,459628.5,0.0,0.0
1381351500,459628.5,0.0,0.0
1381351560,459628.5,0.0,0.0
1381351620,459628.5,0.0,0.0
1381351680,459628.5,0.0,0.0
1381351740,459628.5,0.0,0.0
1381351800,459628.5,0.0,0.0
1381351860,459628.5,0.0,0.0
1381351920,459628.5,0.0,0.0
1381351980,459628.5,0.0,0.0
1381352040,459628.5,0.0,0.0
1381352100,459628.5,0.0,0.0
1381352160,459628.5,0.0,0.0
1381352220,459628.5,0.0,0.0
1381352280,459628.5,0.0,0.0
1381352340,459628.5,0.0,0.0
1381352400,459628.5,0.0,0.0
1381352460,459628.5,0.0,0.0
1381352520,459628.5,0.0,0.0
1381352580,459628.5,0.0,0.0
1381352640,459628.5,0.0,0.0
1381352700,459628.5,0.0,0.0
1381352760,459628.5,0.0,0.0
1381352820,459628.5,0.0,0.0
1381352880,459628.5,0.0,0.0
1381352940,459628.5,0.0,0.0
1381353000,459628.5,0.0,0.0
1381353060,459628.5,0.0,0.0
1381353120,459628.5,0.0,0.0
1381353180,459628.5,0.0,0.0
1381353240,459628.5,0.0,0.0
1381353300,459628.5,0.0,0.0
1381353360,459628.5,0.0,0.0
1381353420,459628.5,0.0,0.0
1381353480,459628.5,0.0,0.0
1381353540,459628.5,0.0,0.0
1381353600,459628.5,0.0,0.0
1381353660,459628.5,0.0,0.0
1381353720,459628.5,0.0,0.0
1381353780,459628.5,0.0,0.0
1381353840,459628.5,0.0,0.0
1381353900,459628.5,0.0,0.0
1381353960,459628.5,0.0,0.0
1381354020,459628.5,0.0,0.0
1381354080,459628.5,0.0,0.0
1381354140,459628.5,0.0,0.0
1381354200,459628.5,0.0,0.0
1381354260,459628.5,0.0,0.0
1381354320,459628.5,0.0,0.0
1381354380,459632.0,3.5,6.667
1381354440,459632.0,0.0,0.0
1381354500,459632.0,0.0,0.0
1381354560,459632.0,0.0,0.0
1381354620,459632.0,0.0,0.0
1381354680,459632.0,0.0,0.0
1381354740,459632.0,0.0,0.0
1381354800,459632.0,0.0,0.0
1381354860,459632.0,0.0,0.0
1381354920,459632.0,0.0,0.0
1381354980,459632.0,0.0,0.0
1381355040,459632.0,0.0,0.0
1381355100,459632.0,0.0,0.0
1381355160,459632.0,0.0,0.0
1381355220,459632.0,0.0,0.0
1381355280,459632.0,0.0,0.0
1381355340,459632.0,0.0,0.0
1381355400,459632.0,0.0,0.0
1381355460,459632.0,0.0,0.0
1381355520,459632.0,0.0,0.0
1381355580,459632.0,0.0,0.0
1381355640,459632.0,0.0,0.0
1381355700,459632.0,0.0,0.0
1381355760,459632.0,0.0,0.0
1381355820,459632.0,0.0,0.0
1381355880,459632.0,0.0,0.0
1381355940,459632.0,0.0,0.0
1381356000,459632.0,0.0,0.0
1381356060,459632.0,0.0,0.0
1381356120,459632.0,0.0,0.0
